super_opeid,name,region,state,fips,cz,czname,cfips,county,zip,tier,tier_name,type,iclevel,public,barrons,exp_instr_pc_2000,exp_instr_pc_2013,multi,hbcu,flagship,ipeds_enrollment_2013,ipeds_enrollment_2000,sticker_price_2013,sticker_price_2000,grad_rate_150_p_2013,grad_rate_150_p_2002,avgfacsal_2013,avgfacsal_2001,sat_avg_2013,sat_avg_2001,scorecard_netprice_2013,scorecard_rej_rate_2013,scorecard_median_earnings_2011,endowment_pc_2000,exp_instr_2012,exp_instr_2000,asian_or_pacific_share_fall_2000,black_share_fall_2000,hisp_share_fall_2000,alien_share_fall_2000,pct_arthuman_2000,pct_business_2000,pct_health_2000,pct_multidisci_2000,pct_publicsocial_2000,pct_stem_2000,pct_socialscience_2000,pct_tradepersonal_2000
40386,Kanawha Valley Community And Technical College,3,WV,54,16901,Charleston,54039,Kanawha,25303,9,Two-year (public and private not-for-profit),1,2,1,999,,3940.6521,0,0,0,1573,,,,,,4738,,,,7093,,,,,,,,,,,,,,,,,
7690,Kankakee Community College,2,IL,17,24200,Bourbonnais,17091,Kankakee,60901,9,Two-year (public and private not-for-profit),1,2,1,999,2199.2698,3210.5017,0,0,0,3825,3120,7707,4174,.196969696969697,.256,6680,55093.81481481482,,,4604,,27900,,12393293,8315677,.0044871797,.1275641,.02724359,.00064102566,0,21.428572,26.666666,36.904762,3.0952382,4.5238094,.71428573,6.6666665
2473,Kansas City Art Institute,2,MO,29,29502,Kansas City,29095,Jackson,64111,8,Nonselective four-year private not-for-profit,2,1,0,9,5082.0806,8308.2461,0,0,0,739,527,35118,18218,.5789473684210527,.5225225225225225,6008,44508.63414634147,1090,1020,20529,.35699999,25800,,6554368,2434669.25,.024667932,.013282732,.053130928,.0075901328,100,0,0,0,0,0,0,0
1925,Kansas City Kansas Community College,2,KS,20,29502,Kansas City,20209,Wyandotte,66112,9,Two-year (public and private not-for-profit),1,2,1,999,2417.9482,3578.4771,0,0,0,6570,5238,2640,1204,.2021276595744681,.2151639344262295,5847,49646.3125,,,15823,,30700,164.91849,26995700,13729821,.01928217,.22814052,.059755631,.0055364645,.89605737,17.741936,24.372761,21.8638,4.6594982,10.035842,7.7060933,12.724014
1928,Kansas State University,2,KS,20,29203,Manhattan,20161,Riley,66506,5,Selective public,1,1,1,5,5015.604,8459.4307,0,0,0,20169,21929,9034,2781,.6004306367271609,.5516598284222305,8154,58864.39556592765,,,13078,.040899999,43300,,193346991,114257280,.013368398,.029640587,.023887793,.012327416,5.3181677,25.361204,2.3977866,3.2585306,1.0759299,36.059021,25.299723,1.2296342
1929,Kansas Wesleyan University,2,KS,20,29104,Salina,20169,Saline,67401,6,Selective private,2,1,0,4,3829.6411,4623.1733,0,0,0,684,747,25200,,.4272727272727272,.2987012987012987,5498,35285.90909090909,1010,,19747,.463,36600,,3490502,2524495.25,.022955524,.051649928,.076040171,.005738881,6.666667,16.190475,22.857143,6.6666665,5.7142859,11.428572,30.476191,0
25829,"Kaplan Career Institute of Brooklyn, OH",2,OH,39,15200,Cleveland,39035,Cuyahoga,44129,11,Two-year for-profit,3,2,0,999,.0060240962,4261.2026,0,0,0,302,123,,,.6995515695067265,,3792,,,,24837,,30100,,1974997,,.024390243,.26016259,.08130081,0,0,0,0,0,0,0,0,100
7781,"Kaplan Career Institute of Broomall, PA",1,PA,42,19700,Philadelphia,42045,Delaware,19008,11,Two-year for-profit,3,2,0,999,3615.6846,3516.8408,0,0,0,519,548,,,.6484848484848484,.5714285714285714,4087,32481.11428571428,,,19870,,30800,,2526023,1585229,.02189781,.27919707,.041970804,.003649635,0,8.2111435,18.768328,0,0,25.219942,0,47.800587
23262,"Kaplan Career Institute of Charlotte, NC",3,NC,37,900,Charlotte,37119,Mecklenburg,28212,11,Two-year for-profit,3,2,0,999,2501.7258,4304.249,0,0,0,705,103,,,.6522579425218399,,3938.1221,,,,22121.225,,38700,,1767792.011347518,194898,,,,,,,,,,,,
4910,"Kaplan Career Institute of Philadelphia, PA",1,PA,42,19700,Philadelphia,42101,Philadelphia,19104,11,Two-year for-profit,3,2,0,999,11870.438,5383.5884,0,0,0,1398,842,,8400,.545812382821749,.8363636363636363,4065.0044,25766.78947368421,,,21976.68,,26300,,3092095.422187982,1674029,.032056384,.50581175,.070703566,.0011600928,0,4.7156725,73.509018,0,0,20.110958,0,1.664355
22898,"Kaplan Career Institute of Philadelphia, PA",1,PA,42,19700,Philadelphia,42101,Philadelphia,19154,11,Two-year for-profit,3,2,0,999,3467.4072,5019.7412,0,0,0,718,594,,,.5355871886120996,1,4773,34962.64705882353,,,21088,,38900,,3799334,1637977,.042087544,.10774411,.069023572,0,0,13.917526,12.886598,0,0,58.762886,0,14.43299
7436,"Kaplan Career Institute of Pittsburgh, PA",1,PA,42,16300,Pittsburgh,42003,Allegheny,15222,11,Two-year for-profit,3,2,0,999,13130.044,5731.7339,0,0,0,557,675,,3425,.2299651567944251,.4881516587677725,4376,1904.096774193548,,,17418,,26100,,3821723,2042312,.0044444446,.28296295,.0044444446,0,0,49.498329,26.086956,0,0,24.414715,0,0
32723,"Kaplan College of Arlington, TX",3,TX,48,33000,Fort Worth,48439,Tarrant,76010,11,Two-year for-profit,3,2,0,999,1389.3677,3834.2988,0,0,0,779,99,,,.70917225950783,,3650.9243,,,,20593.035,,46900,,1702486,,,,,,,,,,,,,
20520,"Kaplan College of Dayton, OH",2,OH,39,12501,Dayton,39113,Montgomery,45439,11,Two-year for-profit,3,2,0,999,3952.0276,5325.8091,0,0,0,404,376,,,.524904214559387,.3815789473684211,4509,26833.68421052632,,,21249,,23700,,2536565,1836998,0,.098404258,.015957447,.0079787234,66.346153,0,33.653847,0,0,0,0,0
25919,"Kaplan College of El Paso, TX",3,TX,48,30601,El Paso,48141,El Paso,79907,11,Two-year for-profit,3,2,0,999,2065.3125,3166.7322,0,0,0,1142,883,,,.7686334648591442,,2976.761,,,,20296.191,,23400,,2132182.811733801,1083194,.0011325028,.030577576,.90486974,0,0,0,97.098648,0,0,2.9013541,0,0
22018,"Kaplan College of Indianapolis, IN",2,IN,18,14200,Indianapolis,18097,Marion,46227,11,Two-year for-profit,3,2,0,999,3463.0154,4437.3203,0,0,0,844,79,,6580,.6329556644820629,.6818181818181818,4166.1113,19685,,,22280.545,,,,2045602.101895735,396736,.012658228,.17721519,.18987341,0,0,65.599998,20,0,0,14.4,0,0
30432,"Kaplan College of Las Vegas, NV",4,NV,32,37901,Las Vegas,32003,Clark,89102,11,Two-year for-profit,3,2,0,999,7362.3535,6174.9414,0,0,0,994,253,,,.7032136105860114,.5974304068522484,6613,20828.07142857143,,,21690,,26700,,4500483,814243,.039525691,.039525691,.019762846,0,0,29.953917,38.248848,0,14.746544,17.050692,0,0
25391,"Kaplan College of North Hollywood, CA",4,CA,6,38300,Los Angeles,6037,Los Angeles,91606,11,Two-year for-profit,3,2,0,999,3615.073,5671.9727,0,0,0,1026,984,,,.8295268229453642,1,5235.5791,35788.6,,,21777.105,,35000,,4476897.175438597,8001369.791666667,.037601627,.18495935,.3262195,0,0,15.384615,32.073013,0,0,37.940025,0,14.602346
20712,"Kaplan College of Phoenix, AZ",4,AZ,4,35001,Phoenix,4013,Maricopa,85029,11,Two-year for-profit,3,2,0,999,3929.6924,5894.5488,0,0,0,93,299,,,.6284584980237155,.54292343387471,3568,21300.53846153846,,,16911,,26300,,2579791,861521,.016722407,.036789298,.15050167,0,0,0,100,0,0,0,0,0
23519,"Kaplan College of Sacramento, CA",4,CA,6,37400,Sacramento,6067,Sacramento,95821,11,Two-year for-profit,3,2,0,999,2010.7397,4345.5532,0,0,0,1059,175,,,.7459279265659803,1,4383.2183,5645.6,,,23908.627,,26900,,2627302.701605288,375222,.068571426,.13142857,.09714286,.017142856,48.780487,51.219513,0,0,0,0,0,0
23063,"Kaplan College of Salida, CA",4,CA,6,37000,Modesto,6099,Stanislaus,95368,11,Two-year for-profit,3,2,0,999,2697.2881,5126.1235,0,0,0,802,511,,10499,.7698702724793565,.9859154929577465,4394.0698,21731.88888888889,,,23901.326,,20700,,2729991.433915212,583142,.017612524,.037181996,.40704501,0,0,0,100,0,0,0,0,0
31158,"Kaplan College of San Antonio, TX",3,TX,48,31301,San Antonio,48029,Bexar,78238,11,Two-year for-profit,3,2,0,999,5027.0103,3968.7695,0,0,0,1494,589,,,.6923265668680664,,4105.8672,,,,20951.674,,20400,,5436369.105381166,1927281,0,.044142615,.57215619,0,0,0,85.233162,0,14.766839,0,0,0
9466,"Kaplan College of San Antonio, TX",3,TX,48,31301,San Antonio,48029,Bexar,78216,11,Two-year for-profit,3,2,0,999,1731.481,4403.8486,0,0,0,1837,1414,,,.763736980955973,,3668.1035,,,,21855.232,,23600,,3826234.294525829,1516142,.0027247956,.036784742,.85708845,0,0,9.9206352,88.293648,0,0,1.7857143,0,0
20917,"Kaplan College of San Diego, CA",4,CA,6,38000,San Diego,6073,San Diego,92123,11,Two-year for-profit,3,2,0,999,13157.084,4819.9531,0,0,0,1653,1653,,,.7902270548320792,.7524188958451906,5690.2173,32746.515625,,,23540.764,,35300,,6870407.145190563,26537460,.17483364,.1554749,.33514822,.00060496066,0,10.013351,89.986649,0,0,0,0,0
25490,"Kaplan College of Vista, CA",4,CA,6,38000,San Diego,6073,San Diego,92083,11,Two-year for-profit,3,2,0,999,3299.8945,4907.1299,0,0,0,1258,592,,9100,.7849084240126878,,4628.604,34815.8076923077,,,24275.426,,32600,,3789301.327503975,1309713,.065878376,.11655405,.34797296,0,0,15.498939,84.50106,0,0,0,0,0
4586,Kaplan University,2,IA,19,23801,Davenport,19163,Scott,52807,10,Four-year for-profit,3,1,0,5,2433.7151,1941.1135,0,0,0,45236,3990,13916.157,8790.0176,.093762255924164,.4844119942330331,5149.0439,28102.92368477376,,,18292.189,,34400,,87909344.61379232,1032910.100500835,.011278195,.085213035,.017293233,.0012531328,0,55.694443,9.2361107,.20833333,6.6666665,27.777779,.34722221,.069444448
1701,Kaskaskia College,2,IL,17,25500,Centralia,17027,Clinton,62801,9,Two-year (public and private not-for-profit),1,2,1,999,3246.6443,2960.1006,0,0,0,5258,2676,6784,3488,.4621749408983451,.3772321428571429,7953,43644,,,5170,,24600,,12994429,10025290,.0041106129,.087070256,.017937221,.00074738415,0,13.066202,24.564461,41.811848,3.8327527,7.8397212,.17421603,8.7108021
2622,Kean University,1,NJ,34,19600,Newark,34039,Union,7083,5,Selective public,1,1,1,4,4285.1533,6074.5962,0,0,0,12078,11468,11244,4613,.4623358673116793,.4298780487804878,9226,68412.44827586207,910,945,9979,.1963,46800,328.49948,97384329,51999412,.061397851,.19172043,.18763441,.030967742,7.8963599,20.357803,5.7371993,2.5293028,8.9450951,13.016656,40.838989,.67859346
2590,Keene State College,1,NH,33,20700,Keene,33005,Cheshire,3435,5,Selective public,1,1,1,4,4106.3398,8025.5068,0,0,0,4799,4573,12864,5304,,,8750,,965,985,16203,.1815,39900,,,,.0062834537,.0025599254,.006981615,.003723528,14.653465,9.009901,6.4356437,13.762377,0,18.613861,37.227722,.2970297
21519,Keiser University,3,FL,12,7000,Miami,12011,Broward,33309,8,Nonselective four-year private not-for-profit,2,1,0,999,2078.78,4181.7656,0,0,0,16039,3086,16936,,.6767441860465117,,4822,38036.78333333333,,,22055,.0669,29600,,61433014,8026000,.0064808815,.26960465,.083927415,.00064808811,10.202287,15.039577,31.134565,0,9.0589266,31.66227,0,2.9023747
2276,Kellogg Community College,2,MI,26,12100,Kalamazoo,26025,Calhoun,49017,9,Two-year (public and private not-for-profit),1,2,1,999,2226.9609,3476.0852,0,0,0,6123,5300,5255,2864,.1524752475247525,.2631578947368421,9057,60908.13541666666,,,3552,,28800,298.22961,20373022,11795031,.011886792,.073773585,.019056603,.0035849058,1.3800424,7.5371552,36.518047,35.774948,8.0679407,6.9002123,0,3.821656
1703,Kendall College,2,IL,17,24300,Chicago,17031,Cook,60642,10,Four-year for-profit,3,1,0,4,5796.6807,4555.1875,0,0,0,1659,629,18966,12150,.3773584905660378,.3571428571428572,5490,40868.92857142857,,972.5,34102,.1227,40500,,9114000,5149766,.038155802,.19077902,.068362482,.027027028,0,16.037735,0,1.8867924,8.4905663,0,4.7169809,68.867928
1577,Kennesaw State University,3,GA,13,9100,Atlanta,13067,Cobb,30144,5,Selective public,1,1,1,4,3387.636,4792.5654,0,0,0,22621,13360,5914,2350,.4252832861189802,.2657689581856839,6252,57243.48638132296,1080,1025,13046,.4346,41300,118.6372,139192333,63647884,.025966436,.085079737,.022459714,.028721716,5.2501545,31.562693,3.3353922,1.8529956,4.8177886,12.723904,40.457073,0
3051,Kent State University,2,OH,39,15200,Cleveland,39133,Portage,44242,5,Selective public,1,1,1,5,3840.7131,4975.627,0,0,0,41740,32367,8056.5459,4475.2183,.4528455284552845,.4623076923076923,7573.5845,62315.87899543379,1050,,12469.245,.1698,36600,1975.3217,216916678,131517256,.0099674892,.066209503,.0093994327,.0090546133,9.4550409,22.070847,10.681199,12.615804,5.2316079,13.378747,25.776567,.79019076
1965,Kentucky Christian University,3,KY,21,17100,Huntington,21043,Carter,41143,6,Selective private,2,1,0,5,2451.8347,4338.2334,0,0,0,559,569,16830,7360,.3865030674846626,.425,4594,36612.63333333333,945,,18738,.48640001,28000,,2647939,1264113.375,.0017574693,.007029877,.0035149385,.045694202,0,13.253012,0,1.2048193,45.783134,0,39.759037,0
52,Kentucky Community And Technical College System,3,KY,21,12901,Lexington-Fayette,21067,Fayette,40506,9,Two-year (public and private not-for-profit),1,2,1,999,,2470.6626,1,0,0,78439,30324,3641.3496,1210.4385,,,4997.9888,,,,5671.394,,24861.242,,,,.0063975728,.059259992,.010519721,0,.59896541,14.647428,28.478083,39.286686,3.2670841,2.9676013,0,10.754152
1968,Kentucky State University,3,KY,21,12901,Lexington-Fayette,21073,Franklin,40601,5,Selective public,1,1,1,5,4686.9346,5685.123,0,1,0,2370,2254,7404,2440,.1839080459770115,.2758620689655172,6102,48841.61739130435,830,830,10939,.62260002,26600,579.00708,15025597,12274331,.0098637855,.59840298,.0075152656,.0065758573,1.0238907,24.232082,10.921502,4.0955629,13.31058,21.16041,23.549488,1.7064847
1969,Kentucky Wesleyan College,3,KY,21,13200,Owensboro,21059,Daviess,42301,6,Selective private,2,1,0,4,4156.4165,4514.0308,0,0,0,657,680,22030,10320,.3785714285714286,.3103448275862069,5191,37960.58139534884,962,965,13185,.329,36600,,3289235,2426886.25,0,.044117648,.0014705883,.0073529412,6.25,13.28125,16.40625,3.125,3.125,14.0625,43.75,0
3065,Kenyon College,2,OH,39,15900,Columbus,39083,Knox,43022,2,Other elite schools (public and private),2,1,0,1,10942.819,18639.482,0,0,0,1705,1599,47330,26080,.8908296943231442,.817966903073286,8924,60220.43661971831,1325,1280,8546,.61619997,43700,,30080255,18227658,.027517198,.036272671,.026891807,.020637898,41.597797,0,0,6.060606,0,12.396694,39.944904,0
13,Kern & North Orange County Community College Districts,4,CA,6,38300,Los Angeles,6059,Orange,92832,9,Two-year (public and private not-for-profit),1,2,1,999,2641.7119,2420.4102,1,0,0,66285,64711,1208.8118,324.15543,.2117143236721571,.2824624165744338,9729.1914,64740.30192068836,,,3978.863,,31056.021,279.27063,68326478.56809604,57769632.13447958,.14748652,.046004541,.27446648,.0047596232,3.2716928,13.342816,12.147938,43.641537,7.4253201,7.2830725,5.0924611,7.7951636
2262,Kettering University,2,MI,26,11600,Detroit,26049,Genesee,48504,4,Highly selective private,2,1,0,2,5329.1436,8894.9971,0,0,0,1684,3331,36980,16110,.6077922077922078,.6342857142857142,7704,62818.2695035461,1210,1220,26542,.38409999,74900,,19278716,14279598,.041033436,.07180851,.016337385,.055851065,0,6.2992125,0,0,0,93.700783,0,0
2744,Keuka College,1,NY,36,18000,Buffalo,36123,Yates,14478,6,Selective private,2,1,0,4,4523.8838,5591.0083,0,0,0,1830,952,28010,13770,.4817518248175183,.4957264957264957,6373,37412,,,22349,.1222,43300,,12040627,3859480.5,.0073529412,.043067228,.023109244,.0073529412,2.366864,11.242603,38.46154,0,7.6923075,2.95858,37.278107,0
3280,Keystone College,1,PA,42,18800,Scranton,42131,Wyoming,18440,6,Selective private,2,1,0,5,3769.5759,5383.2822,0,0,0,1574,1220,21900,12106,.4641148325358851,,6328,39084.47272727273,920,870,12065,.27950001,31400,,8588023,4705080.5,.0040983604,.036065575,.015573771,.014754098,14.070352,18.592964,9.0452261,11.557789,6.0301509,14.070352,20.100502,6.5326633
9204,Kiamichi Technology Center,3,OK,40,30100,Fort Smith,40121,Pittsburg,74501,12,Less than two-year schools of any type,1,3,1,999,38387.715,70463.547,0,0,0,1202,944,,2624,,,,,,,4415.7783,,22100,,9405558,9462205,.0031779662,.084745765,.020127119,0,0,31.175468,41.567291,0,0,.17035775,0,27.086882
3580,Kilgore College,3,TX,48,33400,Longview,48183,Gregg,75662,9,Two-year (public and private not-for-profit),1,2,1,999,2672.7192,2748.7327,0,0,0,5867,4000,3048,1590,.1694255111976631,.134734239802225,5845,39689.98540145985,,,4476,,26500,,16876448,11097730,.0070000002,.15425,.035750002,.02475,2.1052632,15.921053,21.18421,7.5,28.026316,9.2105265,5.3947368,10.657895
3496,King University,3,TN,47,100,Johnson City,47163,Sullivan,37620,6,Selective private,2,1,0,3,5238.4414,4210.0859,0,0,0,2191,600,25708,12700,.5164835164835165,.6268656716417911,4703,38303.69230769231,1000,1051,12426,.36230001,39700,,8582536,2552448.75,.0066666668,.021666666,.0099999998,.115,26.785715,1.7857143,0,0,0,18.75,52.67857,0
2937,King's College,3,NC,37,900,Charlotte,37119,Mecklenburg,28204,11,Two-year for-profit,3,2,0,999,1633.0985,2759.6646,0,0,0,442,316,14280,,.8290909090909091,.9011857707509882,4868,28862.21428571429,,,14359,.1083,27800,,1414489,607641,.034810126,.2943038,.012658228,0,14.074074,36.296295,30,0,4.0740743,15.555555,0,0
3282,"King's College of Wilkes-Barre, PA",1,PA,42,18800,Scranton,42079,Luzerne,18711,6,Selective private,2,1,0,4,5336.6875,7510.5034,0,0,0,2144,2233,31816,16700,.6576576576576577,.7453703703703704,7393,49678.03571428572,,1035,19304,.28490001,48900,,18616006,10484966,.0081339711,.018660286,.010047846,.00861244,5.3830228,28.571428,10.766046,3.1055901,7.4534163,12.42236,32.298138,0
2694,Kingsborough Commmunity College/CUNY,1,NY,36,19400,New York,36047,Kings,11235,9,Two-year (public and private not-for-profit),1,2,1,999,2255.8511,4179.4326,0,0,0,18634,14801,4850,2600,,,6216,,,,5206,,35300,,,,.091074929,.29214242,.12897778,.036821835,2.2796352,27.203648,11.322188,30.775076,0,17.249241,11.170213,0
4076,Kirkwood Community College,2,IA,19,22200,Cedar Rapids,19113,Linn,52406,9,Two-year (public and private not-for-profit),1,2,1,999,2701.0029,3916.7468,0,0,0,15076,11645,4350,1950,.197459584295612,.2830605926581159,5152,41158.3093220339,,,9269,,33600,299.91446,60853651,31300154,.011764706,.025590383,.015199657,.035895236,0,18.66992,15.985357,35.631481,6.1622944,11.71446,0,11.836486
7171,Kirtland Community College,2,MI,26,12402,Grayling charter,26143,Roscommon,48653,9,Two-year (public and private not-for-profit),1,2,1,999,3319.4026,3578.1755,0,0,0,1805,1307,4585,2381,.1578947368421053,.2403846153846154,5588,44113.69696969697,,,6419,,25400,1623.2142,7357264,3718094,.0045906655,.0045906655,.0076511092,.00076511095,0,16.033756,35.021095,18.987341,8.8607597,3.3755274,1.2658228,16.455696
7684,Kishwaukee College,2,IL,17,24400,Rockford,17037,DeKalb,60150,9,Two-year (public and private not-for-profit),1,2,1,999,2069.7012,2592.1072,0,0,0,4717,3663,9240,6230,.1846921797004992,.3101952277657267,6373,42762.02739726028,,,5733,,32200,222.04968,10429918,7385982,.04013104,.11629812,.090090089,.00054600055,0,5.8939095,23.968565,49.901768,.39292732,12.770138,0,7.0726914
34283,Klamath Community College,4,OR,41,36501,Klamath Falls,41035,Klamath,97603,9,Two-year (public and private not-for-profit),1,2,1,999,3197.4709,4107.0142,0,0,0,1304,448,3687,1491,.0202020202020202,.6666666666666666,5329,36362.84615384616,,,7461,,24000,,4830931,1591586,.0089285718,0,.09375,0,0,50,0,25,25,0,0,0
1704,Knox College,2,IL,17,23700,Galesburg,17095,Knox,61401,4,Highly selective private,2,1,0,2,10382.722,11128.689,0,0,0,1424,1199,40497,21174,.7947882736156351,.7009646302250804,5295,48963.76136363636,,1220,15725,.25040001,41600,,16167223,10925504,.049207672,.035029192,.033361133,.10258549,29.069767,0,0,3.1007752,0,26.744186,41.085274,0
3322,Kutztown University Of Pennsylvania,1,PA,42,19100,Reading,42011,Berks,19530,5,Selective public,1,1,1,4,4360.6396,6651.5386,0,0,0,8815,8033,9099,4667,.5481991525423728,.4638888888888889,8599,64481.52354570637,965,980,14850,.1821,41400,1133.397,65754084,36369668,.010948386,.027726432,.018199915,.013223375,18.982229,15.831987,3.7964458,.96930534,5.5735054,7.5121164,47.334412,0
5761,L. E. Fletcher Technical Community College,3,LA,22,3400,Houma,22109,Terrebonne,70395,9,Two-year (public and private not-for-profit),1,2,1,999,3977.9795,2543.8669,0,0,0,1968,950,3596,525,,,4236,,,,7759,,28700,,,,.0052631581,.14105263,.039999999,0,0,23.030304,43.030304,0,0,0,0,33.939392
3987,La Roche College,1,PA,42,16300,Pittsburgh,42003,Allegheny,15237,6,Selective private,2,1,0,4,3252.8254,4962.5869,0,0,0,1363,1875,25500,12000,.4471830985915493,.4539473684210527,5789,52465.11111111111,925,,13490,.44350001,38700,,6872329,5945368.5,.0036877689,.027043639,.0061462815,.16287646,19.747898,23.949579,15.966387,.42016807,0,10.504202,29.411764,0
3287,La Salle University,1,PA,42,19700,Philadelphia,42101,Philadelphia,19141,6,Selective private,2,1,0,4,4069.0942,6684.3154,0,0,0,4409,5567,39800,18400,.6467532467532468,.7361111111111112,9266,57750.58549222797,995,1080,22355,.1979,53200,,42420656,26847000,.02347892,.11310275,.049987376,.0093410751,7.8636961,25.557013,8.9121885,3.6697247,7.8636961,10.353867,35.779816,0
1215,La Sierra University,4,CA,6,38300,Los Angeles,6065,Riverside,92515,6,Selective private,2,1,0,4,4915.2544,8982.2939,0,0,0,2105,1411,29895,14910,,,7230,,935,975,19453,.5323,41300,,,,.17666392,.080525883,.23089564,.11421528,13.278008,14.937759,3.3195021,8.7136936,9.5435686,23.236515,26.970955,0
1930,Labette Community College,2,KS,20,29403,Bartlesville,20099,Labette,67357,9,Two-year (public and private not-for-profit),1,2,1,999,2573.2114,2550.3723,0,0,0,1959,1338,2700,1350,.1105769230769231,.1891891891891892,5092,35930.16666666666,,,4550,,30600,,5161777,3661940,.0022421526,.060538117,.029147983,.0097159939,2.5974026,5.8441558,46.103897,18.831169,.64935064,0,25.974026,0
3283,Lackawanna College,1,PA,42,18800,Scranton,42069,Lackawanna,18509,9,Two-year (public and private not-for-profit),2,2,0,999,3040.0925,4404.6299,0,0,0,1454,877,13690,7970,.2592592592592592,.3584905660377358,4216,31340.375,,,13223,,30600,,6975654,3492394.5,.0091220066,.10262258,.019384265,.0034207525,0,17.32852,6.4981952,7.2202168,63.537907,0,5.4151626,0
3284,Lafayette College,1,PA,42,19000,Allentown,42095,Northampton,18042,2,Other elite schools (public and private),2,1,0,1,11344.574,18190.701,0,0,0,2486,2279,45635,23846,.883248730964467,.8531468531468531,10996,70218.43575418994,1300,1245,9747,.65859997,69800,,44245227,25025458,.016235191,.043440104,.017551558,.044317681,13.899614,0,1.5444015,3.0888031,0,35.907337,45.559845,0
1578,Lagrange College,3,GA,13,9600,LaGrange,13285,Troup,30240,6,Selective private,2,1,0,4,6564.9697,10386.17,0,0,0,856,917,26620,11660,.375,.4491978609625669,5532,48854.71666666667,1040,1005,15320,.4163,38100,,9105164,6088026,.010273973,.15296803,.010273973,.037671234,18.579235,22.950819,7.1038251,1.0928962,9.8360653,17.48634,22.950819,0
5309,Lake Area Technical Institute,2,SD,46,26504,Watertown,46029,Codington,57201,9,Two-year (public and private not-for-profit),1,2,1,999,3741.5713,6624.6489,0,0,0,1559,571,4930,2888,.6452648475120385,.7254237288135593,4576,34810.375,,,10431,,35000,760.1839,8258033,3952530,.0017513135,0,.0017513135,0,0,14.832537,30.382774,0,0,22.727272,0,32.057415
3066,Lake Erie College,2,OH,39,15200,Cleveland,39085,Lake,44077,6,Selective private,2,1,0,4,2897.7021,4186.293,0,0,0,922,815,28354,16032,.4472573839662447,.5245901639344263,6327,39714.3125,952.5,,15453,.44389999,33400,,5776348,1772718.125,.005357143,.042857144,.0125,.014285714,9.090909,33.333332,0,0,5.0505047,19.191919,33.333332,0
1706,Lake Forest College,2,IL,17,24300,Chicago,17097,Lake,60045,6,Selective private,2,1,0,3,7862.2383,9343.915,0,0,0,1590,1270,41172,21190,.6376404494382022,.6975308641975309,8231,57861.90476190476,,,18699,.42730001,48100,,13623813,8844621,.04796163,.055955235,.030375699,.067146286,15.613382,19.702602,0,1.4869889,0,14.869888,48.327137,0
7644,Lake Land College,2,IL,17,23301,Charleston,17029,Coles,61938,9,Two-year (public and private not-for-profit),1,2,1,999,2414.7883,3602.2112,0,0,0,6351,5925,7282,3367,.2985611510791367,.3798449612403101,5887,41064.79439252336,,,4070,,27700,,21286761,14129337,.0048945146,.12016878,.030042194,.0032067511,0,31.996855,9.3553457,24.528301,2.0440252,10.691824,.39308175,20.990566
2277,Lake Michigan College,2,MI,26,13600,South Bend,26021,Berrien,49022,9,Two-year (public and private not-for-profit),1,2,1,999,1846.8623,2670.1436,0,0,0,4230,3411,5472,1920,.1762452107279693,.1678571428571428,6704,54858.11666666667,,,5916,,24600,41.146,12139301,6276506,.020521842,.17648783,.025798885,.036939315,1.8726592,22.47191,31.086142,25.842697,2.6217229,6.7415729,5.6179771,3.7453184
2991,Lake Region State College,2,ND,38,26301,Devils Lake,38071,Ramsey,58301,9,Two-year (public and private not-for-profit),1,2,1,999,2289.3525,3222.6135,0,0,0,1898,1219,4074,2078,.3961352657004831,.3970588235294117,5845,35989.09090909091,,,6099,,34800,,5839755,2752882,.010664479,.03281378,.025430681,.0057424116,0,28.800001,10.8,33.600002,19.200001,1.6,0,6
1502,Lake Sumter State College,3,FL,12,7400,Orlando,12069,Lake,34788,7,Nonselective four-year public,1,1,1,999,1530.6934,1861.514,0,0,0,4288,2751,3172,1456,,.2996632996632997,5176,39477.68085106383,,,3150,,30400,715.3504,9005087,4543604,.0036350419,.052708108,.023627771,.019629225,2.2988505,11.111111,14.176245,67.432953,4.9808426,0,0,0
2293,Lake Superior State University,2,MI,26,11403,Sault Ste. Marie,26033,Chippewa,49783,5,Selective public,1,1,1,5,4186.457,5720.5288,0,0,0,2429,3118,10253,4014,.4325699745547073,.3938679245283019,6061,50763.48181818182,970,,7064,.081699997,35700,1688.1726,14996387,12196789,.0061929594,.0074967407,.005541069,.14276402,2.2764227,23.089432,7.9674797,9.7560978,26.666666,18.861788,11.056911,.32520324
12907,Lake Tahoe Community College,4,CA,6,37400,Sacramento,6017,El Dorado,96150,9,Two-year (public and private not-for-profit),1,2,1,999,1680.3093,2405.0408,0,0,0,2426,3053,1221,327,.3308270676691729,.35,7726,54166.66666666666,,,4811,,28400,81.05896,5896788,5645980,.032427121,.0081886668,.083851948,.0016377334,10.884354,14.965986,.6802721,57.142857,2.0408163,3.4013605,10.884354,0
22283,Lake Technical Center,3,FL,12,7400,Orlando,12069,Lake,32726,9,Two-year (public and private not-for-profit),1,2,1,999,4632.1128,5084.6543,0,0,0,637,669,,1654,.4375,,,,,,8427,,24100,,5055541,3827546,.0029895366,.14798206,.032884903,0,0,13.202934,41.075794,0,28.361858,.24449877,0,17.114914
